category	pca1_cossim_lower	pca1_cossim	pca1_cossim_upper	pca2_cossim_lower	pca2_cossim	pca2_cossim_upper
animal behavior and cognition	0.44557479574163983	0.5138202595479753	0.6875419174556048	-0.20466238361157418	-0.12701243105304316	0.07662083399285513
biochemistry	0.0052381203865823345	0.10507179977910193	0.47184259182535915	-0.018605866177051622	0.04534763310959944	0.2445303270273569
bioengineering	0.1074633157668029	0.2742584327003139	0.6410705295819334	-0.1737297145337462	-0.07345078930078953	0.27074575963051695
bioinformatics	0.4466949217146023	0.5036064806536653	0.665349532067498	0.12801289037588726	0.20680940456379138	0.4169833486142873
biophysics	0.17974281599849573	0.2917222036149572	0.5803967201144371	-0.15472862610781934	-0.07693453728271676	0.15374611679869088
cancer biology	-0.039515739078833434	0.1255357344969261	0.5208626622806638	0.00797501944279333	0.10696980124132245	0.35257792112032105
cell biology	-0.06577896552737134	0.02900080310419456	0.3847900720375568	-0.10095560358205424	-0.025699762755094138	0.21828439963760782
clinical trials	0.35918566878311387	0.4472396163266925	0.6567808984072074	-0.15486469402015635	-0.051105626263748274	0.217255870884425
developmental biology	-0.005060280732317457	0.0901064572460408	0.43892486628342375	-0.08648018309813454	0.00634363439346038	0.27827069119112025
ecology	0.43566494164747605	0.49966095940892546	0.6765706148580612	-0.023826188397980452	0.03978062774740049	0.26593336500325515
epidemiology	0.45066199395654016	0.5087260690420817	0.6624843219909791	0.0085382252961963	0.058083104920599	0.26431863482786955
evolutionary biology	0.3768318024897678	0.45430707614714927	0.649207730536788	0.05790820522285001	0.1587849302082528	0.3871589866764875
genetics	0.24169110706507357	0.385438397488335	0.6521678283441917	0.12319870130555255	0.1916850680669019	0.38521299772454953
genomics	0.2787564006558706	0.373475197587105	0.6239590193826712	0.20261233615613206	0.2714420964004112	0.44841345402811805
immunology	-0.05559063925215568	0.07967078790621053	0.4883567299654049	-0.019625194707309834	0.058108569352609434	0.3023934747594559
microbiology	0.025435595183254	0.1787616363868524	0.5230464736032809	0.040284803275366765	0.14099549542104103	0.4070705894853359
molecular biology	0.0023788741599879426	0.11783602873010886	0.48824891035522655	0.05914673889829536	0.14247409301288763	0.35146206508094296
neuroscience	0.33003376190655676	0.45449022992806654	0.6807362973045717	-0.2615368883286384	-0.17430913243557178	0.11465798618475248
none	0.3389937482336952	0.4240812847838667	0.6234843265288619	-0.03077940309927074	0.1270044767069044	0.38294572048698017
paleontology	0.4033033756832718	0.4748284602571708	0.6759976696061701	-0.0340150356467559	0.017712778072306232	0.16399596729421584
pathology	0.04372917896072126	0.2273625462819169	0.60854711542635	-0.07774292609332933	0.020824919781113296	0.36559535858491143
pharmacology	0.03829810535014966	0.19558307863452004	0.587039575080247	-0.1272964364642022	-0.0347391398289481	0.22985149758253742
physiology	0.06053865250531143	0.23432419284622638	0.608666869134228	-0.17616439681523	-0.09874982055953403	0.1383865564475737
plant biology	0.08487455965302304	0.219881021901004	0.5608500457420441	-0.002624141094375032	0.10717738642328282	0.39972118944931473
scientific communication	0.5448675392317807	0.5679220343338387	0.6674199973805559	0.017024173501143935	0.059217335439362535	0.2323691214215572
scientific communication and education	0.6018797236341268	0.6304051091737763	0.6646697368467331	0.10154002143917384	0.08701827915881055	0.12155977201506785
synthetic biology	0.08871227729094211	0.2158760499255216	0.5647266973556153	0.002736543882883802	0.1018912394122695	0.3436142138848338
systems biology	0.2478781652377144	0.3523612507323108	0.6266929418283889	-0.024052096496393727	0.0733788606656064	0.31503272151416595
zoology	0.29683335954125634	0.383703185272999	0.613001422886053	-0.08513326675261834	0.01959127309090488	0.3059874875089721
