preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/000026	000026_v1.xml	genetics	1	10.1371/journal.pgen.1004412	PMC4125079	True	PLoS_Genet	2013-11-07	2014-08-07	273 days	1.6409110316053772
10.1101/000067	000067_v1.xml	genomics	1	10.1038/nature12904	PMC4285441	True	Nature	2013-11-07	2014-02-27	112 days	1.6837165452295209
10.1101/000109	000109_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1004410	PMC4072524	True	PLoS_Genet	2013-11-07	2014-06-26	231 days	1.2446575533562745
10.1101/000141	000141_v1.xml	cancer biology	1	10.1371/journal.pcbi.1003433	PMC3894166	True	PLoS_Comput_Biol	2013-11-07	2014-01-16	70 days	0.9726407809908294
10.1101/000158	000158_v1.xml	bioinformatics	1	10.1186/1471-2164-15-398	PMC4041996	True	BMC_Genomics	2013-11-11	2014-05-24	194 days	1.0775887768859373
10.1101/000265	000265_v1.xml	genomics	1	10.1093/nar/gkw1148	PMC5224485	True	Nucleic_Acids_Res	2013-11-12	2016-11-28	1112 days	0.8291295908315701
10.1101/000307	000307_v1.xml	developmental biology	1	10.1371/journal.pgen.1004293	PMC3998915	True	PLoS_Genet	2013-11-12	2014-04-24	163 days	1.06848349676793
10.1101/000315	000315_v1.xml	none	1	10.1371/journal.pone.0087782	PMC3906208	True	PLoS_One	2013-11-13	2014-01-29	77 days	0.8273566386233976
10.1101/000380	000380_v1.xml	systems biology	1	10.1016/j.biochi.2012.05.024	PMC3585962	True	Biochimie	2013-11-14	2014-03-01	107 days	1.3924112779461146
10.1101/000422	000422_v2.xml	bioinformatics	3	10.3389/fgene.2014.00013	PMC3908319	True	Front_Genet	2013-11-14	2014-01-31	78 days	1.06285172660718
10.1101/000448	000448_v2.xml	synthetic biology	2	10.1021/sb500024b	PMC4384833	True	ACS_Synth_Biol	2013-11-15	2014-05-15	181 days	1.2650604899399622
10.1101/000455	000455_v1.xml	neuroscience	3	10.1186/2047-217x-3-3	PMC4076503	True	Gigascience	2013-11-15	2014-03-26	131 days	1.1360759294017042
10.1101/000497	000497_v1.xml	bioinformatics	1	10.1186/s13062-016-0155-0	PMC5480421	True	Biol_Direct	2013-11-15	2016-10-13	1063 days	1.0971853358545036
