preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/000026	000026_v1.xml	genetics	1	10.1371/journal.pgen.1004412	PMC4125079	True	PLoS_Genet	2013-11-07	2014-08-07	273 days	1.3603765843978706
10.1101/000067	000067_v1.xml	genomics	1	10.1038/nature12904	PMC4285441	True	Nature	2013-11-07	2014-02-27	112 days	0.4709046539972382
10.1101/000109	000109_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1004410	PMC4072524	True	PLoS_Genet	2013-11-07	2014-06-26	231 days	0.5337020557353159
10.1101/000141	000141_v1.xml	cancer biology	1	10.1371/journal.pcbi.1003433	PMC3894166	True	PLoS_Comput_Biol	2013-11-07	2014-01-16	70 days	0.6460767231211911
10.1101/000158	000158_v1.xml	bioinformatics	1	10.1186/1471-2164-15-398	PMC4041996	True	BMC_Genomics	2013-11-11	2014-05-24	194 days	0.9597151861037363
10.1101/000265	000265_v1.xml	genomics	1	10.1093/nar/gkw1148	PMC5224485	True	Nucleic_Acids_Res	2013-11-12	2016-11-28	1112 days	0.6024678047514332
10.1101/000307	000307_v1.xml	developmental biology	1	10.1371/journal.pgen.1004293	PMC3998915	True	PLoS_Genet	2013-11-12	2014-04-24	163 days	0.6857822425311441
10.1101/000315	000315_v1.xml	none	1	10.1371/journal.pone.0087782	PMC3906208	True	PLoS_One	2013-11-13	2014-01-29	77 days	0.5632274293279618
10.1101/000380	000380_v1.xml	systems biology	1	10.1016/j.biochi.2012.05.024	PMC3585962	True	Biochimie	2013-11-14	2014-03-01	107 days	0.7992524131036204
10.1101/000422	000422_v2.xml	bioinformatics	3	10.3389/fgene.2014.00013	PMC3908319	True	Front_Genet	2013-11-14	2014-01-31	78 days	0.46569305098053765
10.1101/000448	000448_v2.xml	synthetic biology	2	10.1021/sb500024b	PMC4384833	True	ACS_Synth_Biol	2013-11-15	2014-05-15	181 days	0.812881015660578
10.1101/000455	000455_v1.xml	neuroscience	3	10.1186/2047-217x-3-3	PMC4076503	True	Gigascience	2013-11-15	2014-03-26	131 days	0.5766543504016981
10.1101/000497	000497_v1.xml	bioinformatics	1	10.1186/s13062-016-0155-0	PMC5480421	True	Biol_Direct	2013-11-15	2016-10-13	1063 days	1.0922458417806482
10.1101/000653	000653_v3.xml	developmental biology	4	10.1242/bio.20148409	PMC4154298	True	Biol_Open	2013-11-18	2014-06-20	214 days	1.4632814038781141
10.1101/000760	000760_v1.xml	ecology	2	10.1111/cobi.12308	PMC4253318	True	Conserv_Biol	2013-11-21	2014-05-12	172 days	0.47801731995383184
10.1101/000778	000778_v1.xml	systems biology	2	10.1371/journal.pcbi.1003871	PMC4207463	True	PLoS_Comput_Biol	2013-11-20	2014-10-23	337 days	0.5623489751718298
10.1101/000919	000919_v4.xml	bioinformatics	4	10.1371/journal.pone.0108358	PMC4191986	True	PLoS_One	2013-11-25	2014-10-09	318 days	0.5438946078969337
10.1101/000927	000927_v1.xml	systems biology	1	10.1371/journal.pone.0097272	PMC4037186	True	PLoS_One	2013-11-25	2014-05-28	184 days	0.6611836257977816
